Date,Time,Notetype,Maskedserial,Locality
2025-12-25,17:41:28,50,Sxxxx6009xxx,Limassol
2025-12-25,17:41:28,50,Sxxxx6009xxx,Limassol
2025-12-25,17:41:28,50,Sxxxx6009xxx,Limassol
2025-12-25,17:38:11,20,Rxxxx8149xxx,Limassol
2025-12-20,18:59:27,100,Sxxxx3874xxx,Larnaca
2025-12-20,18:58:39,100,Sxxxx3874xxx,Larnaca
2025-12-20,18:57:47,100,Xxxxx6564xxx,Larnaca
2025-12-20,11:17:13,50,Pxxxx6647xxx,Limassol
2025-12-17,18:23:28,20,Rxxxx7089xxx,Limassol
2025-12-13,13:37:11,20,Rxxxx9236xxx,Limassol
2025-12-13,13:37:11,20,Rxxxx9039xxx,Limassol
2025-12-13,13:37:11,50,Vxxxx9743xxx,Limassol
2025-12-11,13:37:42,20,Rxxxx8424xxx,Limassol
2025-12-09,12:15:13,10,Vxxxx2105xxx,Kissonerga
2025-12-09,12:15:13,20,Rxxxx5844xxx,Kissonerga
2025-12-04,15:00:59,20,Nxxxx3053xxx,Limassol
2025-12-04,14:59:25,50,Exxxx9706xxx,Limassol
2025-12-04,14:59:25,50,Rxxxx9811xxx,Limassol
2025-12-02,15:13:43,5,Yxxxx3336xxx,Protaras
2025-12-02,15:12:29,20,Exxxx8486xxx,Limassol
2025-11-29,21:47:39,10,Vxxxx7063xxx,Paphos
2025-11-28,00:48:33,50,Pxxxx3281xxx,Δρομολαξιά
2025-11-27,00:00:04,100,Rxxxx4279xxx,Πύλα
2025-11-26,02:42:02,100,Exxxx8606xxx,Πύλα
2025-11-25,02:34:33,50,Zxxxx7707xxx,Strovolos
2025-11-24,06:22:16,50,Sxxxx2698xxx,Πύλα
2025-11-23,00:02:01,20,Nxxxx3354xxx,Λευκωσία
2025-11-22,00:20:26,20,Fxxxx0341xxx,Αγία Νάπα
2025-11-21,06:20:34,50,Pxxxx5650xxx,Αγία Νάπα
2025-11-20,11:21:00,20,Uxxxx1751xxx,Limassol
2025-11-20,11:21:00,20,Wxxxx9379xxx,Limassol
2025-11-20,11:21:00,20,Sxxxx1487xxx,Limassol
2025-11-20,11:21:00,20,Exxxx7671xxx,Limassol
2025-11-20,05:36:42,10,Mxxxx4027xxx,Pyla
2025-11-19,19:24:28,50,Uxxxx7345xxx,Limassol
2025-11-19,19:22:31,20,Rxxxx4250xxx,Limassol
2025-11-19,19:22:31,20,Rxxxx0722xxx,Limassol
2025-11-19,19:17:19,50,Exxxx5738xxx,Limassol
2025-11-19,19:17:19,50,Sxxxx5754xxx,Limassol
2025-11-19,19:17:19,50,Uxxxx5264xxx,Limassol
2025-11-19,19:17:19,50,Pxxxx1992xxx,Limassol
2025-11-19,06:00:28,20,Mxxxx5266xxx,Dromolaxia
2025-11-16,13:33:52,10,Xxxxx3863xxx,Larnaka
2025-11-16,13:33:52,20,Wxxxx9989xxx,Larnaka
2025-11-16,13:33:52,20,Sxxxx5245xxx,Larnaka
2025-11-16,13:33:52,20,Nxxxx9822xxx,Larnaka
2025-11-15,11:14:56,5,Mxxxx5820xxx,Chlorakas
2025-11-15,11:13:24,5,Nxxxx9739xxx,Agia Napa
2025-11-15,11:13:24,5,Yxxxx9900xxx,Agia Napa
2025-11-13,23:16:17,5,Nxxxx4264xxx,Skoulli
2025-11-13,23:08:18,5,Nxxxx0938xxx,Kathikas
2025-11-13,23:06:50,5,Vxxxx1102xxx,Pafos
2025-11-12,09:40:57,5,Mxxxx7099xxx,Peyia
2025-11-12,09:40:57,50,Wxxxx3616xxx,Peyia
2025-11-12,08:39:31,5,Uxxxx0587xxx,Acheleia
2025-11-11,20:58:03,5,Nxxxx9238xxx,Arediou
2025-11-11,20:35:16,10,Rxxxx7022xxx,Polis Chrysochous
2025-11-11,20:23:25,5,Vxxxx4886xxx,Akoursos
2025-11-11,20:12:03,5,Vxxxx9057xxx,Pano Arodes
2025-11-11,20:08:33,10,Rxxxx9818xxx,Kathikas
2025-11-11,20:08:33,5,Vxxxx2566xxx,Kathikas
2025-11-11,20:02:01,5,Vxxxx9327xxx,Stroumpi
2025-11-11,15:50:53,20,Rxxxx6928xxx,Pafos
2025-11-11,15:50:45,20,Uxxxx6355xxx,Pafos
2025-11-11,15:49:33,50,Wxxxx7924xxx,Pafos
2025-11-11,15:48:42,50,Vxxxx0287xxx,Pafos
2025-11-10,20:29:46,20,Exxxx8414xxx,Pano Lefkara
2025-11-10,19:56:08,5,Vxxxx5864xxx,Chlorakas
2025-11-09,22:40:58,5,Yxxxx1683xxx,Lempa
2025-11-09,22:38:02,10,Wxxxx9799xxx,Chlorakas
2025-11-09,22:37:48,50,Vxxxx2865xxx,Chlorakas
2025-11-09,22:37:29,5,Mxxxx9698xxx,Chlorakas
2025-11-09,22:37:21,5,Uxxxx6428xxx,Chlorakas
2025-11-09,22:37:11,5,Uxxxx5633xxx,Chlorakas
2025-11-09,12:03:15,5,Mxxxx9015xxx,Kissonerga
2025-11-09,08:06:13,50,Vxxxx2205xxx,Agia Napa
2025-11-09,08:06:07,50,Exxxx0567xxx,Agia Napa
2025-11-09,08:06:00,50,Uxxxx2388xxx,Agia Napa
2025-11-09,08:05:54,50,Uxxxx5217xxx,Agia Napa
2025-11-09,08:05:37,5,Nxxxx9262xxx,Agia Napa
2025-11-09,07:38:38,5,Vxxxx6828xxx,Kyperounta
2025-11-09,07:36:55,5,Nxxxx1577xxx,Chlorakas
2025-11-09,07:35:27,50,Wxxxx4117xxx,Chlorakas
2025-11-09,07:35:12,50,Uxxxx4132xxx,Chlorakas
2025-11-09,07:32:06,5,Vxxxx4833xxx,Acheritou
