Date,Time,Notetype,Maskedserial,Locality
2025-12-27,16:39:40,50,Sxxxx7699xxx,Kotor
2025-12-23,11:22:49,5,Zxxxx6318xxx,Bar
2025-12-23,11:22:49,10,Vxxxx3446xxx,Bar
2025-12-23,11:22:49,10,Wxxxx2704xxx,Bar
2025-12-23,11:22:49,20,Sxxxx5570xxx,Bar
2025-12-04,16:52:11,5,Exxxx5348xxx,Herceg Novi
2025-12-04,16:52:11,5,Nxxxx5222xxx,Herceg Novi
2025-12-04,16:52:11,10,Nxxxx2897xxx,Herceg Novi
2025-12-04,16:52:11,10,Rxxxx1844xxx,Herceg Novi
2025-12-04,16:47:56,10,Vxxxx4637xxx,Herceg Novi
2025-12-04,16:46:45,20,Exxxx0600xxx,Herceg Novi
2025-12-04,16:45:16,20,Exxxx9804xxx,Herceg Novi
2025-12-01,12:08:25,5,Vxxxx9835xxx,Bar
2025-12-01,12:08:25,20,Rxxxx2491xxx,Bar
2025-12-01,12:08:25,20,Uxxxx1180xxx,Bar
2025-11-29,17:54:27,50,Exxxx4526xxx,Herceg Novi
2025-11-29,17:53:51,50,Uxxxx8222xxx,Herceg Novi
2025-11-29,17:52:56,50,Rxxxx0862xxx,Herceg Novi
2025-11-29,17:52:08,50,Rxxxx5260xxx,Herceg Novi
2025-11-29,17:51:20,50,Rxxxx0475xxx,Herceg Novi
2025-11-29,17:50:24,50,Rxxxx0875xxx,Herceg Novi
2025-11-29,17:49:27,500,Xxxxx6922xxx,Herceg Novi
2025-11-29,17:44:50,50,Vxxxx2333xxx,Herceg Novi
2025-11-29,17:43:48,50,Exxxx9425xxx,Herceg Novi
2025-11-27,21:04:42,5,Vxxxx6935xxx,Bar
2025-11-21,11:16:26,5,Zxxxx9925xxx,Bar
2025-11-17,12:26:30,5,Nxxxx6240xxx,Kotor
2025-11-17,12:26:30,10,Rxxxx2495xxx,Kotor
2025-11-17,12:26:30,20,Exxxx5485xxx,Kotor
2025-11-17,12:18:17,10,Rxxxx9191xxx,Budva
2025-11-17,12:18:17,5,Nxxxx5229xxx,Budva
2025-11-16,16:58:06,10,Wxxxx4845xxx,Bar
2025-11-16,16:58:06,10,Pxxxx1276xxx,Bar
2025-11-16,16:58:06,10,Nxxxx4794xxx,Bar
2025-11-16,16:58:06,20,Uxxxx7448xxx,Bar
2025-11-16,16:58:06,20,Sxxxx8415xxx,Bar
2025-10-23,17:13:30,5,Txxxx8488xxx,Kotor
2025-10-23,17:12:50,5,Yxxxx8431xxx,Kotor
2025-10-23,17:12:05,5,Yxxxx8431xxx,Kotor
2025-10-22,15:23:09,5,Xxxxx3638xxx,Tibat
2025-10-22,15:22:13,100,Xxxxx8697xxx,Tibat
2025-10-22,15:21:01,50,Vxxxx4255xxx,Tibat
2025-10-22,15:20:08,50,Xxxxx5947xxx,Tibat
2025-10-22,15:19:12,50,Xxxxx4507xxx,Tibat
2025-10-22,15:18:16,5,Xxxxx4032xxx,Tibat
2025-10-22,15:16:52,50,Xxxxx7314xxx,Tibat
2025-10-22,10:21:04,10,Exxxx5010xxx,Kotor
2025-10-21,21:52:07,50,Pxxxx8271xxx,Kotor
2025-10-21,21:52:07,5,Uxxxx7659xxx,Kotor
2025-10-21,09:13:23,10,Wxxxx3872xxx,Kotor
2025-10-21,09:10:39,20,Rxxxx0315xxx,Kotor
