Date,Time,Notetype,Maskedserial,Locality
2024-12-19,19:39:20,10,Exxxx4354xxx,Rio de Janeiro
2024-12-19,19:39:20,5,Mxxxx0659xxx,Rio de Janeiro
2024-12-19,19:34:03,5,Nxxxx1309xxx,Rio de Janeiro
2024-11-30,16:14:57,5,Nxxxx7478xxx,São Paulo
2024-11-30,16:14:14,10,Wxxxx2044xxx,São Paulo
2024-11-30,16:13:35,20,Mxxxx6113xxx,São Paulo
2024-11-26,16:41:09,100,Exxxx0384xxx,São Paulo
2024-11-26,16:40:39,100,Exxxx0382xxx,São Paulo
2024-11-26,16:39:41,100,Exxxx0382xxx,São Paulo
2024-11-26,16:39:06,100,Exxxx0382xxx,São Paulo
2024-11-26,16:38:31,100,Exxxx0382xxx,São Paulo
2024-11-26,16:37:59,100,Exxxx0383xxx,São Paulo
2024-11-26,16:37:29,100,Exxxx0383xxx,São Paulo
2024-11-26,16:36:45,100,Exxxx0383xxx,São Paulo
2024-11-26,16:36:10,100,Exxxx0383xxx,São Paulo
2024-11-26,16:35:36,100,Exxxx0383xxx,São Paulo
2024-11-26,16:35:01,100,Exxxx0384xxx,São Paulo
2024-11-26,16:34:27,100,Exxxx0384xxx,São Paulo
2024-11-26,16:33:50,100,Exxxx0384xxx,São Paulo
2024-11-26,16:33:13,100,Exxxx0384xxx,São Paulo
2024-11-26,16:32:39,100,Exxxx0384xxx,São Paulo
2024-11-26,16:32:03,100,Exxxx0384xxx,São Paulo
2024-11-26,16:31:30,100,Exxxx0383xxx,São Paulo
2024-11-26,16:30:48,100,Exxxx0383xxx,São Paulo
2024-11-26,16:30:10,100,Exxxx0388xxx,São Paulo
2024-11-26,16:29:31,100,Exxxx0388xxx,São Paulo
2024-11-26,16:28:56,100,Exxxx0388xxx,São Paulo
2024-11-26,16:28:00,100,Exxxx0388xxx,São Paulo
2024-11-26,16:27:29,100,Exxxx6383xxx,São Paulo
2024-11-26,16:26:30,100,Exxxx8379xxx,São Paulo
2024-11-26,16:25:46,100,Exxxx8379xxx,São Paulo
2024-11-26,16:25:07,100,Exxxx8379xxx,São Paulo
2024-11-26,16:24:18,100,Exxxx9099xxx,São Paulo
2024-11-26,16:23:05,100,Rxxxx7530xxx,São Paulo
2024-11-26,16:22:18,100,Rxxxx7530xxx,São Paulo
2024-11-26,16:21:31,100,Rxxxx7530xxx,São Paulo
2024-11-25,19:13:39,100,Exxxx9376xxx,São Paulo
2024-11-25,19:13:12,100,Exxxx9371xxx,São Paulo
2024-11-25,19:12:45,100,Exxxx9375xxx,São Paulo
2024-11-25,19:12:10,100,Exxxx9376xxx,São Paulo
2024-11-25,19:11:35,100,Exxxx9370xxx,São Paulo
