Date,Time,Notetype,Maskedserial,Locality
2024-12-27,09:39:32,100,Xxxxx9071xxx,Cheshunt
2024-12-26,21:59:44,50,Sxxxx7512xxx,Tamworth
2024-12-25,20:35:02,5,Uxxxx1468xxx,Langueux
2024-12-25,20:35:02,10,Vxxxx6026xxx,Langueux
2024-12-25,20:35:02,10,Exxxx0631xxx,Langueux
2024-12-25,20:35:02,20,Zxxxx4606xxx,Langueux
2024-12-25,20:35:02,50,Uxxxx4996xxx,Langueux
2024-12-24,10:48:53,200,Uxxxx5322xxx,Cheshunt
2024-12-24,10:48:53,200,Uxxxx2933xxx,Cheshunt
2024-12-23,19:45:45,20,Uxxxx3400xxx,Langueux
2024-12-23,19:45:45,50,Sxxxx4993xxx,Langueux
2024-12-22,18:55:14,10,Rxxxx3011xxx,London
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Yxxxx6880xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,5,Uxxxx8605xxx,Manchester
2024-12-19,01:24:20,10,Xxxxx5702xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:24:20,10,Wxxxx9684xxx,Manchester
2024-12-19,01:12:40,10,Wxxxx9684xxx,Manchester
2024-12-19,01:12:05,10,Wxxxx9684xxx,Manchester
2024-12-19,01:11:14,10,Wxxxx9684xxx,Manchester
2024-12-19,01:10:39,10,Uxxxx5966xxx,Manchester
2024-12-19,01:10:03,10,Vxxxx2537xxx,Manchester
2024-12-19,01:09:09,10,Uxxxx7784xxx,Manchester
2024-12-19,01:08:34,10,Exxxx0991xxx,Manchester
2024-12-19,01:07:52,10,Xxxxx3592xxx,Manchester
2024-12-19,01:06:49,20,Nxxxx5123xxx,Manchester
2024-12-19,01:06:02,20,Nxxxx5123xxx,Manchester
2024-12-19,01:05:26,20,Nxxxx5123xxx,Manchester
2024-12-19,01:04:36,20,Exxxx3244xxx,Manchester
2024-12-19,01:03:45,20,Rxxxx8081xxx,Manchester
2024-12-19,01:03:05,20,Nxxxx5124xxx,Manchester
2024-12-19,01:02:12,20,Rxxxx9693xxx,Manchester
2024-12-19,01:01:22,20,Uxxxx5793xxx,Manchester
2024-12-19,01:00:39,20,Nxxxx5123xxx,Manchester
2024-12-19,01:00:01,20,Nxxxx5123xxx,Manchester
2024-12-19,00:59:16,20,Nxxxx3188xxx,Manchester
2024-12-19,00:58:22,20,Nxxxx3188xxx,Manchester
2024-12-19,00:57:41,20,Nxxxx3188xxx,Manchester
2024-12-19,00:56:53,20,Nxxxx3188xxx,Manchester
