Papua New Guinea,2022,0.00
Papua New Guinea,2021,0.00
Papua New Guinea,2020,0.00
Papua New Guinea,2019,0.00
Papua New Guinea,2018,0.00
Papua New Guinea,2017,0.00
Papua New Guinea,2016,0.00
Papua New Guinea,2015,0.00
Papua New Guinea,2014,0.00
Papua New Guinea,2013,0.00
Papua New Guinea,2012,0.00
Papua New Guinea,2011,0.00
Papua New Guinea,2010,0.00
Papua New Guinea,2009,0.00
Papua New Guinea,2008,0.00
Papua New Guinea,2007,0.00
Papua New Guinea,2006,0.00
Papua New Guinea,2005,0.00
Papua New Guinea,2004,0.00
Papua New Guinea,2003,0.00
Papua New Guinea,2002,0.00
