Burkina Faso,2022,0.00
Burkina Faso,2021,0.00
Burkina Faso,2020,0.00
Burkina Faso,2019,0.01
Burkina Faso,2018,0.00
Burkina Faso,2017,0.01
Burkina Faso,2016,0.00
Burkina Faso,2015,0.00
Burkina Faso,2014,0.02
Burkina Faso,2013,0.00
Burkina Faso,2012,0.00
Burkina Faso,2011,0.01
Burkina Faso,2010,0.00
Burkina Faso,2009,0.00
Burkina Faso,2008,0.00
Burkina Faso,2007,0.00
Burkina Faso,2006,0.00
Burkina Faso,2005,0.00
Burkina Faso,2004,0.00
Burkina Faso,2003,0.00
Burkina Faso,2002,0.00
