Date,Time,Notetype,Maskedserial,Locality
2023-12-29,15:05:24,5,Nxxxx1371xxx,Southampton
2023-12-27,01:11:39,20,Fxxxx8618xxx,Cardiff
2023-12-27,01:11:39,20,Rxxxx9561xxx,Cardiff
2023-12-27,01:11:39,10,Rxxxx5270xxx,Cardiff
2023-12-27,01:11:39,10,Rxxxx5270xxx,Cardiff
2023-12-27,01:11:39,5,Uxxxx2400xxx,Cardiff
2023-12-27,01:11:39,5,Uxxxx2400xxx,Cardiff
2023-12-27,01:11:39,5,Uxxxx2400xxx,Cardiff
2023-12-27,01:11:39,5,Uxxxx2400xxx,Cardiff
2023-12-27,00:52:58,5,Uxxxx2400xxx,Cardiff
2023-12-27,00:52:58,5,Uxxxx2400xxx,Cardiff
2023-12-27,00:42:18,5,Uxxxx2400xxx,Cardiff
2023-12-23,14:29:30,10,Pxxxx6666xxx,Oxford
2023-12-23,14:27:45,10,Pxxxx1132xxx,Andover - Mullens Pond - Sainsburyshire - Londres
2023-12-23,14:27:45,20,Mxxxx7261xxx,Andover - Mullens Pond - Sainsburyshire - Londres
2023-12-23,14:24:52,20,Mxxxx5614xxx,Stevenage - Hertfordshire - Londres
2023-12-23,14:24:52,20,Mxxxx4171xxx,Stevenage - Hertfordshire - Londres
2023-12-23,14:22:43,20,Exxxx0304xxx,Borehamwood - Londres
2023-12-23,14:21:56,10,Rxxxx7102xxx,Borehamwood - Londres
2023-12-23,14:18:24,10,Wxxxx7235xxx,Stonehendge - Salisbury
2023-12-23,14:18:24,10,Wxxxx7554xxx,Stonehendge - Salisbury
2023-12-23,14:16:45,10,Wxxxx0848xxx,Stonehendge - Salisbury
2023-12-23,14:15:54,20,Uxxxx0041xxx,Stonehendge - Salisbury
2023-12-23,14:13:16,20,Rxxxx0827xxx,Cambridge
2023-12-23,14:13:16,20,Mxxxx4995xxx,Cambridge
2023-12-23,14:11:23,20,Mxxxx2686xxx,Standsted - Londres
2023-12-23,14:11:23,20,Exxxx2640xxx,Standsted - Londres
2023-12-23,14:09:26,20,Uxxxx7727xxx,Stirling - Londres
2023-12-23,14:09:26,20,Uxxxx0469xxx,Stirling - Londres
2023-12-23,14:07:33,20,Rxxxx3756xxx,Mill Hill - Londres
2023-12-23,14:07:33,20,Rxxxx4233xxx,Mill Hill - Londres
2023-12-23,14:05:28,20,Fxxxx4919xxx,Edgware - Londres
2023-12-23,14:05:28,20,Exxxx7008xxx,Edgware - Londres
2023-12-23,14:02:20,20,Exxxx8563xxx,Londres - Hyde Park
2023-12-23,14:02:20,20,Exxxx1871xxx,Londres - Hyde Park
2023-12-23,11:22:14,10,Nxxxx0761xxx,Waltham Abbey
2023-12-23,11:22:00,50,Exxxx0396xxx,Waltham Abbey
2023-12-23,11:01:09,20,Exxxx1887xxx,Waltham Abbey
2023-12-23,11:01:09,20,Exxxx6841xxx,Waltham Abbey
2023-12-23,11:01:09,20,Uxxxx9246xxx,Waltham Abbey
2023-12-23,11:00:38,10,Wxxxx1210xxx,Waltham Abbey
2023-12-23,11:00:23,100,Exxxx9659xxx,Waltham Abbey
2023-12-23,11:00:06,50,Uxxxx0012xxx,Waltham Abbey
2023-12-23,10:59:39,5,Uxxxx5763xxx,Waltham Abbey
2023-12-22,20:48:22,20,Nxxxx6680xxx,Hounslow
2023-12-20,02:18:48,10,Wxxxx6290xxx,Scarborough
2023-12-20,02:16:25,5,Nxxxx2902xxx,Scarborough
2023-12-20,02:13:20,20,Sxxxx9254xxx,Scarborough
2023-12-17,20:46:57,50,Uxxxx4787xxx,Stockport
2023-12-17,15:21:45,10,Wxxxx4692xxx,Stockport
2023-12-17,15:19:36,50,Pxxxx8063xxx,Stockport
2023-12-17,15:19:03,50,Uxxxx9119xxx,Stockport
2023-12-17,15:18:34,50,Rxxxx6371xxx,Stockport
2023-12-17,15:18:01,50,Uxxxx8105xxx,Stockport
2023-12-17,15:17:24,200,Uxxxx5540xxx,Stockport
